[LINE] Chat history in じゅきじゅきのお部屋💕
Saved on: 2019/11/16 15:28

2019/04/10 Wed
16:41	あやか あーちゃん（情工 invited ⁨じゅき⁩, ⁨あやか (情工⁩, ⁨いっせい (情工⁩, ⁨ひいろ⁩, ⁨まき （情工⁩, ⁨たつき⁩.
16:44	じゅき joined the group.
16:44	あやか あーちゃん（情工 invited ⁨おてら (情工 てらざわ まな⁩.
16:44	いっせい (情工 joined the group.
16:44	あやか (情工 joined the group.
16:44	おてら (情工 てらざわ まな joined the group.
16:45	あやか あーちゃん（情工 invited ⁨中山 （情工⁩.
16:45	ひいろ joined the group.
16:45	中山 （情工 joined the group.
16:45	たつき joined the group.
16:46	ひいろ （メディア ゆいみ changed the group's profile picture.
16:45	ひいろ	スタＭ何時からどこですか
16:48	いっせい (情工	17時15分から431じゃないの？
16:50	ひいろ	"毎週聞く気がする
覚えられない"
16:57	あやか (情工	すたmのグループに載ってるよ〜

2019/04/23 Tue
12:31	ひいろ	どこー
12:31	おてら (情工 てらざわ まな	２号館１階の赤い椅子の所にいるよ
12:32	ひいろ	おけ

2019/04/24 Wed
07:17	あやか あーちゃん（情工	誰かモバイルバッテリーかしてーーーー」
07:20	いっせい (情工	今日多分置いてきた…
07:23	あやか あーちゃん（情工	誰か持っとらんかな
07:23	じゅき	もってくわ
07:23	あやか あーちゃん（情工	ありがたーい
12:32	いっせい (情工	19号館にいるからね〜
12:40	ひいろ	の、どこ
12:41	たつき	3回
12:44	ひいろ	券もらいに行かなきゃいけないから
12:45	ひいろ	3階のどこ
12:45	ひいろ	[Photo]
12:46	ひいろ	戦犯はあやか
12:46	あやか あーちゃん（情工	ごめんなさい笑
19:12	たつき	https://twitter.com/nbaontnt/status/1120919171506655232?s=12
19:23	たつき	https://twitter.com/brave_nakaya/status/1120628029305147392?s=12
19:27	たつき	https://twitter.com/jel__official/status/1120976620431372288?s=12
19:43	たつき	https://twitter.com/rei1293/status/1120999830023598080?s=12
19:45	ひいろ	5月の土日どっか
19:46	ひいろ	スポッチャいこ

2019/04/25 Thu
12:28	ひいろ	どーこー
12:46	ひいろ	じゅきとまさきどこいったの
12:47	おてら (情工 てらざわ まな	２号館の木の椅子にいるよ
12:47	ひいろ	もー(っ'-')╮ =͟͟͞͞💢
12:48	ひいろ	は？
12:48	ひいろ	どこwww
12:48	おてら (情工 てらざわ まな	ひいちゃん達はどこにいるの？
12:48	ひいろ	ひー2階のトイレwww
12:49	ひいろ	たつきといっせーが下で並んでる
12:49	おてら (情工 てらざわ まな	了解
16:16	ひいろ	java使える人いないっすか
16:40	ひいろ	聞く前に自分でやった方が早そうだった

2019/04/26 Fri
12:16	いっせい (情工	19号館3階にいるよ〜

2019/04/27 Sat
13:15	おてら (情工 てらざわ まな	[Photo]
13:15	おてら (情工 てらざわ まな	[Photo]
13:15	おてら (情工 てらざわ まな	[Photo]
13:47	ひいろ	フリー素材増えたね
15:01	あやか あーちゃん（情工	1日でバイト辞めるってやばみ？笑
15:02	たつき	自分に合わなかったら仕方ないんじゃない？
15:03	あやか あーちゃん（情工	んんんん今から行こうか迷い中
15:08	ひいろ	挟んで申し訳ないけど、バイト中の端様と会った
15:44	あやか あーちゃん（情工	やめるって電話してきます笑（謎の報告すまんね）
16:14	ひいろ	[Sticker]

2019/04/30 Tue
23:57	あやか (情工	[Sticker]
23:57	ひいろ	あやかが1番騒いでて草
23:59	いっせい (情工	[Photo]

2019/05/01 Wed
00:00	あやか (情工	[Sticker]
00:01	いっせい (情工	今思い出したけどシャッフルライブ申し込むの忘れてたw
00:01	ひいろ	草
00:01	ひいろ	私行けない
00:02	いっせい (情工	黙ってニートしてバイトするわw
00:02	あやか (情工	[Sticker]
00:03	いっせい (情工	さすがにそれは令和っていうパワーワードすこ

2019/05/06 Mon
13:18	ひいろ	はよ食べて

2019/05/07 Tue
09:23	ひいろ	学校行くつもりやったけど9時に起きたらから行く気なくなった
10:51	いっせい (情工	7時に起きるからや
12:24	ひいろ	目が覚めたから仕方ないやろ
12:34	ひいろ	熱下がったから明日は学校いく
12:50	たつき	現在地は？
12:50	おてら (情工 てらざわ まな	19号館の３階
12:50	たつき	了解

2019/05/08 Wed
12:26	ひいろ	おわった
12:26	ひいろ	場所
12:34	いっせい (情工	いまおわった
12:34	いっせい (情工	場所
12:34	ひいろ	好きなとこ行ってくれ
12:35	ひいろ	行ったら場所教えてくれ
12:36	いっせい (情工	19無理やろうし2やと思われ
12:37	ひいろ	おけ
12:37	いっせい (情工	席取っといて
12:38	ひいろ	そこに居ない
16:41	おてら (情工 てらざわ まな	[Notes] キャリアデザインの課題

p.6・7をA3でプリントしたものを5/29に提出
（22日に枠を埋めたものを持ってくる）
21:24	じゅき	[Photo]
21:38	じゅき	[Photo]
21:38	じゅき	ピンク説ある。
21:38	じゅき	色は母に任せた。
21:41	いっせい (情工	明日楽しみにしとくわw
21:45	いっせい (情工	"楽しみにしてるよ❤
バイあやか"
21:52	じゅき	うん
21:53	あやか あーちゃん（情工	冷たい
21:56	じゅき	わろた。うん以外無かった。
21:56	じゅき	次から気をつけるね❤️
21:57	あやか あーちゃん（情工	はき
21:57	あやか あーちゃん（情工	はい
22:04	じゅき	はーと
22:04	じゅき	❤️
22:10	あやか あーちゃん（情工	🤗
22:47	じゅき	全然ふつうの色だ。マミーに感謝
22:48	あやか あーちゃん（情工	次はショッキングピンク
22:49	じゅき	絶対やらない
22:52	ひいろ	何したらショッキングピンクにしてくれるの？

2019/05/09 Thu
12:41	いっせい (情工	にごうかんいっかい
12:45	ひいろ	あや待ちだって
12:46	ひいろ	はよ(ﾉｼ ´･ω･`)ﾉｼ

2019/05/10 Fri
12:25	じゅき	終わった
12:29	おてら (情工 てらざわ まな	２号館の１階にいるよ
12:29	じゅき	19は空いてなかった
12:29	いっせい (情工	しってる
13:07	じゅき	[Photo]
13:42	あやか (情工	[Photo]
13:42	まさき （情工	土屋やったな
13:43	いっせい (情工	[Photo]
13:46	ひいろ	講義を受けろ講義を
13:46	いっせい (情工	ブーメラン
13:46	たつき	みんな受けてるはず
13:46	たつき	多分。
13:56	ひいろ	"ただひたすら自力で課題に取り組む講義だから。
(要約:先生何喋ってんのかわかんない)"
14:01	いっせい (情工	先生が何喋ってるかわからないは同じく
15:02	ひいろ	みんなご帰宅なさる？
15:03	あやか あーちゃん（情工	わしきたく
15:05	いっせい (情工	わしゃ気分やけど四限終わりの時間には帰宅ってかバイト行く
16:38	いっせい (情工	[File]
16:38	いっせい (情工	ひーちゃんからのプレゼント
16:43	あやか あーちゃん（情工	なんか似たようなのやってるね笑

2019/05/13 Mon
12:52	ひいろ	どこ
12:53	あやか あーちゃん（情工	、あかいいすのところ
12:53	あやか あーちゃん（情工	2号館1かい
16:30	ひいろ	すたM何時どこ集合
16:33	おてら (情工 てらざわ まな	431教室に17時15分
16:42	ひいろ	みんなどこにいんの
16:42	おてら (情工 てらざわ まな	19号館の２階
17:02	たつき	"P丸様。（@p_ma_ru）さんがツイートしました: この夢の国ヤバすぎィィィwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww https://t.co/WLymNQRagU
https://twitter.com/p_ma_ru/status/1126411830736195584?s=17"
17:45	ひいろ	[Albums] (null)

2019/05/14 Tue
15:17	ひいろ	[Photo]
15:17	ひいろ	"こないだのプレゼント7になってて草
間違ってるから気をつけてw"
15:27	いっせい (情工	"了解！
なんとなく何が違うかは分かった"

2019/05/15 Wed
09:17	じゅき	代数の解答用のプリントの余り持ってる人いる？
09:17	じゅき	忘れて来たんだが
09:18	いっせい (情工	同じく忘れて印刷しようとしてたw
09:18	じゅき	一枚くれ
09:18	じゅき	笑
09:19	いっせい (情工	"今普通にバスの中やけど？
取りに来る？w"
09:20	じゅき	授業の間でなんとかなるでしょ。多分
09:21	いっせい (情工	"おけ
じゃあ1枚100円でww"
09:21	じゅき	体で払うわ
09:21	いっせい (情工	草
09:22	いっせい (情工	てかこれ印刷してたら遅刻しそうwww
10:56	じゅき	印刷できたの？
10:56	いっせい (情工	したよ
10:56	いっせい (情工	もう部屋いるよ
10:56	じゅき	ありがてぇてえ
12:24	ひいろ	どこ
12:24	たつき	まだ授業
12:24	ひいろ	くそ
12:25	たつき	まぁほぼ終わってる
12:26	ひいろ	はよして
12:27	いっせい (情工	席取っといて
12:31	ひいろ	呑気にクレープ買ってる
19:48	いっせい (情工	[Photo]
19:48	いっせい (情工	[Photo]
19:48	いっせい (情工	去年のC言語中間テスト問題らしいです！
19:48	あやか あーちゃん（情工	おお
20:00	ひいろ	[Photo]
20:00	あやか あーちゃん（情工	おー
20:00	ひいろ	2人だけリア充感出してくる
20:00	あやか あーちゃん（情工	リア充感？笑
20:00	ひいろ	いちゃいちゃすんねん
20:00	ひいろ	いっせーとまさき
20:00	ひいろ	[Albums] (null)
20:00	まさき （情工	しとらんわ笑
20:10	ひいろ	[Albums] (null)
20:10	ひいろ	いちゃいちゃしよる
21:19	ひいろ	"@あやか @樹聖(いっせい) 
明日キャリアデザインのちゃんと受け取って"
21:20	あやか あーちゃん（情工	ん？
21:21	いっせい (情工	おけおけ！
21:21	いっせい (情工	谷川かまきに渡しとく
21:21	まさき （情工	いっせい忘れてました
21:22	あやか あーちゃん（情工	なにが？？、
21:22	ひいろ	ワーク(？)忘れたやろ
21:24	いっせい (情工	べっ、別に忘れてなんかないんだからねっ！勘違いしないでよ！
21:46	あやか あーちゃん（情工	ありゃそうだっけ
21:47	たつき	キャリアと、キティの下敷きは置いてあった
21:47	あやか あーちゃん（情工	おー下敷き大事。
21:48	たつき	見つけたので浄水組にバトンパスした
22:01	あやか あーちゃん（情工	ありがたい🙏🙏
22:15	あやか あーちゃん（情工	明日スタMいくひと？？
22:31	まき （情工	いこうよ
23:28	あやか あーちゃん（情工	なやむぅ
23:47	ひいろ	明日先輩とご飯やけ、私帰る

2019/05/16 Thu
00:03	あやか あーちゃん（情工	ギター持ってこーかまよう

2019/05/17 Fri
12:04	いっせい (情工	19とったよ
12:13	おてら (情工 てらざわ まな	３階？
12:16	いっせい (情工	3階
12:16	いっせい (情工	今いないけどw
12:16	いっせい (情工	カバンが置いてある
12:23	おてら (情工 てらざわ まな	了解
23:42	ひいろ	ねえ暇？
23:42	ひいろ	喋ろ
23:43	ひいろ	"ねえ待って
あや、いっせー、まさき、たつき
ここ起きてるの知ってるからな"
23:44	あやか あーちゃん（情工	ん？
23:44	いっせい (情工	"え!?なんで知ってるの!?
もしかして………ストーカー？"
23:44	たつき	いつからストーカーだった？
23:44	ひいろ	☎ chat.message.groupcall.started.long
23:44	Group call ended.
23:45	ひいろ	いつものやつ
23:45	ひいろ	☎ chat.message.groupcall.started.long
23:45	あやか あーちゃん（情工	わしはでんわさんかできんぞ笑
23:45	まさき （情工	寝てるから大丈夫
23:45	ひいろ	ミュートで入れくそ
23:45	いっせい (情工	ひーちゃん4/24から俺のストーカーだよたつき
23:45	ひいろ	というか、いっせーが通話来るのはアポ取ったから
23:45	たつき	笑笑
23:45	たつき	だいぶ前からやな
23:45	いっせい (情工	あと電話はマジでもうちょい待って
23:46	たつき	仕方ない入ってあげるか
23:46	ひいろ	[Photo]
23:46	ひいろ	リア充しよ
23:46	ひいろ	たつきといちゃいちゃするけ
23:46	いっせい (情工	おい晒すな
23:46	まさき （情工	監視されるいっせいｗｗ
23:46	いっせい (情工	"メンヘラ女に監視されてます
助けて下さい"
23:47	たつき	お互いみんな監視されすぎじゃね？
23:47	ひいろ	まさきくーん
23:47	まさき （情工	いや監視されてんのはいっせいだけやから大丈夫
23:47	ひいろ	はよ
23:47	あやか あーちゃん（情工	ぱぱと妹が同じ部屋にいるためお話しできない笑
23:47	まさき （情工	いや俺寝てるから
23:47	あやか あーちゃん（情工	動画作ってるから返事もあんまりしんぞよ
23:47	ひいろ	寝てるからじゃねーわwww
23:48	たつき	おい、まさき
23:48	ひいろ	いっせーはよして
23:48	ひいろ	プリクラ見せんよ？
23:48	たつき	笑笑
23:48	いっせい (情工	今髪の毛乾かしてるって
23:48	まさき （情工	プリクラでつられるいっせい
23:48	たつき	まさきも
23:48	いっせい (情工	ドライヤーの音でテロするよ？
23:48	たつき	見してくれるって
23:48	たつき	笑笑
23:48	ひいろ	まさき見せてくれるの？
23:48	ひいろ	やったー
23:49	まさき （情工	いやプリクラとか人生で一回もないからｗ
23:49	たつき	まさきといっせーのプリクラ見せてくれるんやら？
23:49	ひいろ （メディア ゆいみ unsent a message.
23:49	ひいろ	みてみて
23:49	あやか あーちゃん（情工	だれ？
23:49	ひいろ	まさきといっせーいつから付き合ってるの？
23:50	まさき （情工	てかいっせい早くねないと二徹になるよ
23:50	あやか あーちゃん（情工	なんで笑
23:50	いっせい (情工	さらっと画像消すなw
23:50	ひいろ	卍
23:50	まさき （情工	付き合ってる前提の話草
23:50	あやか あーちゃん（情工	それはやばみ
23:50	あやか あーちゃん（情工	起きてるやつはいれよ笑
23:50	あやか あーちゃん（情工	ねてるひともはいれよ笑
23:50	いっせい (情工	てかまさきいい加減通話入ってやれよww
23:51	ひいろ	wwwwww
23:51	ひいろ	まさきくん
23:51	ひいろ	お願い♡
23:51	まさき （情工	いや声やばいからやめとく
23:51	ひいろ	きもすぎわろた
23:51	ひいろ	あや喋ってないよ？
23:51	まさき （情工	あと、寝てるしｗｗ
23:52	いっせい (情工	あと2分まって
23:53	ひいろ	いっせー
23:54	まさき （情工	公開二人通話
23:54	ひいろ	コンパスオールしよ
23:54	まさき （情工	いや本当にそうならたつきは常時深夜テンション

2019/05/18 Sat
00:05	いっせい (情工	既読あと一人誰だよw
00:06	たつき	あと一人誰だよ
00:06	ひいろ （メディア ゆいみ unsent a message.
00:11	ひいろ （メディア ゆいみ unsent a message.
00:34	あやか あーちゃん（情工 unsent a message.
00:34	あやか あーちゃん（情工	のべ
00:34	あやか あーちゃん（情工 unsent a message.
00:34	ひいろ （メディア ゆいみ unsent a message.
00:35	ひいろ （メディア ゆいみ unsent a message.
00:36	ひいろ	んで、いつから？
00:36	まさき （情工	しばくぞ
00:37	ひいろ	🤗🤗🤗
00:37	ひいろ （メディア ゆいみ unsent a message.
00:56	まさき （情工	[Photo]
